updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Somerset,ocd-division/country:us/state:md/county:somerset,10,,,,,2000,10,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,11912,,,,,2000,11320,502
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,16856,,,,,2000,15827,887
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,68,,,,,2000,63,3
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,66,,,,,2000,65,1
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,568,,,,,2000,534,28
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,19,,,,,2000,18,1
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,12,,,,,2000,12,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,15273,,,,,2000,14487,661
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2000,0,0
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,13357,,,,,2000,12509,738
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,21,,,,,2000,20,1
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,17064,,,,,2000,16196,733
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,"Thomas E. Tim"" Hutchins""",,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,11938,,,,,2000,11157,679
2015-10-09 20:14:14.721000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,26,,,,,2000,22,2
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,5854,,,,,2000,5424,404
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,8874,,,,,2000,8191,676
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Talbot,ocd-division/country:us/state:md/county:talbot,34,,,,,2000,32,2
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Talbot,ocd-division/country:us/state:md/county:talbot,31,,,,,2000,30,1
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Talbot,ocd-division/country:us/state:md/county:talbot,424,,,,,2000,396,25
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Talbot,ocd-division/country:us/state:md/county:talbot,5,,,,,2000,5,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2000,0,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Talbot,ocd-division/country:us/state:md/county:talbot,12,,,,,2000,10,2
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,6996,,,,,2000,6502,466
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,,2000,1,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,7820,,,,,2000,7205,609
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Talbot,ocd-division/country:us/state:md/county:talbot,23,,,,,2000,23,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,3722,,,,,2000,3475,228
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,11153,,,,,2000,10294,847
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Talbot,ocd-division/country:us/state:md/county:talbot,4,,,,,2000,4,0
2015-10-09 20:14:15.199000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Talbot,ocd-division/country:us/state:md/county:talbot,23,,,,,2000,18,5
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,18221,,,,,2000,17307,910
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,27948,,,,,2000,26493,1446
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Washington,ocd-division/country:us/state:md/county:washington,105,,,,,2000,99,6
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Washington,ocd-division/country:us/state:md/county:washington,117,,,,,2000,114,3
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Washington,ocd-division/country:us/state:md/county:washington,1027,,,,,2000,973,53
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Washington,ocd-division/country:us/state:md/county:washington,21,,,,,2000,19,2
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,5,,,,,2000,5,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2000,0,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Washington,ocd-division/country:us/state:md/county:washington,26,,,,,2000,26,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,22362,,,,,2000,21231,1125
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,2,,,,,2000,2,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,23291,,,,,2000,22062,1224
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Washington,ocd-division/country:us/state:md/county:washington,35,,,,,2000,35,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,17842,,,,,2000,16965,871
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,27993,,,,,2000,26528,1459
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Tim McCown,,,,,GRN,,Washington,ocd-division/country:us/state:md/county:washington,8,,,,,2000,8,0
2015-10-09 20:14:16.398000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,,Washington,ocd-division/country:us/state:md/county:washington,42,,,,,2000,38,4
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,14469,,,,,2000,13752,710
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,16338,,,,,2000,15404,925
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Wicomico,ocd-division/country:us/state:md/county:wicomico,63,,,,,2000,58,5
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Wicomico,ocd-division/country:us/state:md/county:wicomico,134,,,,,2000,130,4
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Wicomico,ocd-division/country:us/state:md/county:wicomico,762,,,,,2000,722,39
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Wicomico,ocd-division/country:us/state:md/county:wicomico,13,,,,,2000,13,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
