updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,LEGS 46,ocd-division/country:us/state:md/sldl:46,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,LEGS 09A,ocd-division/country:us/state:md/sldl:9a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,LEGS 09B,ocd-division/country:us/state:md/sldl:9b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,LEGS 33B,ocd-division/country:us/state:md/sldl:33b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,LEGS 34A,ocd-division/country:us/state:md/sldl:34a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,LEGS 08,ocd-division/country:us/state:md/sldl:8,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,LEGS 47,ocd-division/country:us/state:md/sldl:47,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 29C,ocd-division/country:us/state:md/sldl:29c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 27B,ocd-division/country:us/state:md/sldl:27b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 06,ocd-division/country:us/state:md/sldl:6,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 07,ocd-division/country:us/state:md/sldl:7,1,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 40,ocd-division/country:us/state:md/sldl:40,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 27A,ocd-division/country:us/state:md/sldl:27a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 04B,ocd-division/country:us/state:md/sldl:4b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,2,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 17,ocd-division/country:us/state:md/sldl:17,6,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 44,ocd-division/country:us/state:md/sldl:44,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 28,ocd-division/country:us/state:md/sldl:28,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 37A,ocd-division/country:us/state:md/sldl:37a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 33A,ocd-division/country:us/state:md/sldl:33a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 21,ocd-division/country:us/state:md/sldl:21,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 20,ocd-division/country:us/state:md/sldl:20,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 22,ocd-division/country:us/state:md/sldl:22,5,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 37B,ocd-division/country:us/state:md/sldl:37b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 02A,ocd-division/country:us/state:md/sldl:2a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 23A,ocd-division/country:us/state:md/sldl:23a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 02C,ocd-division/country:us/state:md/sldl:2c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 02B,ocd-division/country:us/state:md/sldl:2b,1,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 34B,ocd-division/country:us/state:md/sldl:34b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 30,ocd-division/country:us/state:md/sldl:30,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 13,ocd-division/country:us/state:md/sldl:13,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 12B,ocd-division/country:us/state:md/sldl:12b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 42,ocd-division/country:us/state:md/sldl:42,1,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 24,ocd-division/country:us/state:md/sldl:24,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 26,ocd-division/country:us/state:md/sldl:26,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 45,ocd-division/country:us/state:md/sldl:45,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 35A,ocd-division/country:us/state:md/sldl:35a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 25,ocd-division/country:us/state:md/sldl:25,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 38B,ocd-division/country:us/state:md/sldl:38b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 12A,ocd-division/country:us/state:md/sldl:12a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 41,ocd-division/country:us/state:md/sldl:41,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 29A,ocd-division/country:us/state:md/sldl:29a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 38A,ocd-division/country:us/state:md/sldl:38a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 15,ocd-division/country:us/state:md/sldl:15,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 14,ocd-division/country:us/state:md/sldl:14,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 16,ocd-division/country:us/state:md/sldl:16,4,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 11,ocd-division/country:us/state:md/sldl:11,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 01A,ocd-division/country:us/state:md/sldl:1a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 01B,ocd-division/country:us/state:md/sldl:1b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 01C,ocd-division/country:us/state:md/sldl:1c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 05A,ocd-division/country:us/state:md/sldl:5a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 05B,ocd-division/country:us/state:md/sldl:5b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 19,ocd-division/country:us/state:md/sldl:19,4,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 18,ocd-division/country:us/state:md/sldl:18,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 10,ocd-division/country:us/state:md/sldl:10,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 39,ocd-division/country:us/state:md/sldl:39,2,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 03B,ocd-division/country:us/state:md/sldl:3b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 32,ocd-division/country:us/state:md/sldl:32,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 31,ocd-division/country:us/state:md/sldl:31,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 03A,ocd-division/country:us/state:md/sldl:3a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 36,ocd-division/country:us/state:md/sldl:36,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 23B,ocd-division/country:us/state:md/sldl:23b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 43,ocd-division/country:us/state:md/sldl:43,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 46,ocd-division/country:us/state:md/sldl:46,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 09A,ocd-division/country:us/state:md/sldl:9a,1,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 09B,ocd-division/country:us/state:md/sldl:9b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 33B,ocd-division/country:us/state:md/sldl:33b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 34A,ocd-division/country:us/state:md/sldl:34a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 08,ocd-division/country:us/state:md/sldl:8,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,LEGS 47,ocd-division/country:us/state:md/sldl:47,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 29C,ocd-division/country:us/state:md/sldl:29c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 27B,ocd-division/country:us/state:md/sldl:27b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 06,ocd-division/country:us/state:md/sldl:6,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 07,ocd-division/country:us/state:md/sldl:7,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 40,ocd-division/country:us/state:md/sldl:40,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 27A,ocd-division/country:us/state:md/sldl:27a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 04B,ocd-division/country:us/state:md/sldl:4b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 17,ocd-division/country:us/state:md/sldl:17,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 44,ocd-division/country:us/state:md/sldl:44,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 28,ocd-division/country:us/state:md/sldl:28,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 37A,ocd-division/country:us/state:md/sldl:37a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 33A,ocd-division/country:us/state:md/sldl:33a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 21,ocd-division/country:us/state:md/sldl:21,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 20,ocd-division/country:us/state:md/sldl:20,1,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 22,ocd-division/country:us/state:md/sldl:22,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 37B,ocd-division/country:us/state:md/sldl:37b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 02A,ocd-division/country:us/state:md/sldl:2a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 23A,ocd-division/country:us/state:md/sldl:23a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 02C,ocd-division/country:us/state:md/sldl:2c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 02B,ocd-division/country:us/state:md/sldl:2b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 34B,ocd-division/country:us/state:md/sldl:34b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 30,ocd-division/country:us/state:md/sldl:30,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 13,ocd-division/country:us/state:md/sldl:13,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 12B,ocd-division/country:us/state:md/sldl:12b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 42,ocd-division/country:us/state:md/sldl:42,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 24,ocd-division/country:us/state:md/sldl:24,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 26,ocd-division/country:us/state:md/sldl:26,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 45,ocd-division/country:us/state:md/sldl:45,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 35A,ocd-division/country:us/state:md/sldl:35a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 25,ocd-division/country:us/state:md/sldl:25,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 38B,ocd-division/country:us/state:md/sldl:38b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 12A,ocd-division/country:us/state:md/sldl:12a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 41,ocd-division/country:us/state:md/sldl:41,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,LEGS 29A,ocd-division/country:us/state:md/sldl:29a,0,,,Y,2004
