updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,724,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,4255,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,6429,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,15083,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,65,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,519,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,5194,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,43437,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,952,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,508,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,46,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,4371,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,40,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,22,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,614,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,4317,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,160,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,3811,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,100,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,49,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,801,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,2441,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2484,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,5141,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,66,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,444,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,1612,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,3254,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,30,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,276,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,2032,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,4643,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,48,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,399,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,8252,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,25306,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,526,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,705,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,1792,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,3503,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,55,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,352,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,28,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6255,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,36,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,16,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,721,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,4196,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,15,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,3898,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,18,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,11,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,496,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,2320,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,20,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,5263,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,27,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,8,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,668,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,2857,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,118,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,10077,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,135,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,58,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1332,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,6663,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,11,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,3458,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,21,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,4,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,534,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,2293,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,1952,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,4234,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,79,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,229,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,3813,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,5659,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,123,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,614,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,4731,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,7733,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,92,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,682,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,426,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,801,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,17,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,128,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,4843,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,7725,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,103,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,271,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,2916,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,5309,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,80,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,460,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,68,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,5438,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,51,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,19,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,443,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,2485,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,48,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,11717,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,57,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,16,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,1337,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,5191,,,,2000
