updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:46:34.489000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Somerset,ocd-division/country:us/state:md/county:somerset,269,,,,2004
2014-09-15 23:46:34.489000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Somerset,ocd-division/country:us/state:md/county:somerset,38,,,,2004
2014-09-15 23:46:34.489000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Somerset,ocd-division/country:us/state:md/county:somerset,142,,,,2004
2014-09-15 23:46:34.489000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Somerset,ocd-division/country:us/state:md/county:somerset,1316,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,49,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,645,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,416,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,39,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,16,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,34,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,939,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,28,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,30,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,24,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,587,,,,2004
2014-09-15 23:46:36.608000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Somerset,ocd-division/country:us/state:md/county:somerset,15,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,178,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,89,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,4203,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,100,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,65,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,2360,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,214,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,109,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,32,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,98,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,40,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,324,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,6708,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,294,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,649,,,,2004
2014-09-15 23:46:41.437000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,6520,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1519,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1420,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,381,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,196,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,323,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,231,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1312,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,222,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,706,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1396,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,410,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,206,,,,2004
2014-09-15 23:46:43.736000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,4931,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,58,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,58,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,28,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,1537,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,29,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,17,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,1030,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,125,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,30,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,8,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,28,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,6,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,477,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,719,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,467,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,537,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,75,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,181,,,,2004
2014-09-15 23:46:48.802000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Talbot,ocd-division/country:us/state:md/county:talbot,2566,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,2865,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,2055,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,1191,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,84,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,45,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,49,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,133,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,54,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,48,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,90,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,2206,,,,2004
2014-09-15 23:46:50.821000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Talbot,ocd-division/country:us/state:md/county:talbot,39,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,1198,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,1017,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,722,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,1080,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,78,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,130,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,4592,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,86,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,84,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,2791,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,254,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,197,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,1494,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,212,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,283,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,6997,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,303,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,105,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,31,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,87,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,22,,,,2004
2014-09-15 23:46:57.002000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Washington,ocd-division/country:us/state:md/county:washington,723,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,5794,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,1930,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,516,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,266,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,508,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,350,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,537,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,192,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,691,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,1807,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,7071,,,,2004
2014-09-15 23:46:59.393000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Washington,ocd-division/country:us/state:md/county:washington,292,,,,2004
2014-09-15 23:47:04.851000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Wicomico,ocd-division/country:us/state:md/county:wicomico,204,,,,2004
