updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,100,,,,,2004,92,5,3
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,4203,,,,,2004,4008,177,15
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,89,,,,,2004,83,5,0
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,178,,,,,2004,165,12,0
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,324,,,,,2004,306,14,3
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,6520,,,,,2004,6177,304,30
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,649,,,,,2004,616,28,4
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,294,,,,,2004,281,9,4
2015-10-09 20:15:55.718000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,6708,,,,,2004,6356,307,37
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,4931,,,,,2004,4748,161,12
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,206,,,,,2004,201,4,1
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1396,,,,,2004,1352,42,1
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,706,,,,,2004,677,21,3
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,222,,,,,2004,210,11,0
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,231,,,,,2004,223,8,0
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,410,,,,,2004,393,16,1
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,323,,,,,2004,317,4,2
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,196,,,,,2004,191,4,0
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,381,,,,,2004,368,11,2
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1312,,,,,2004,1273,33,4
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1420,,,,,2004,1369,48,1
2015-10-09 20:15:56.237000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1519,,,,,2004,1462,47,5
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,6,,,,,2004,6,0,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,28,,,,,2004,26,2,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,8,,,,,2004,7,1,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,30,,,,,2004,26,4,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,125,,,,,2004,116,8,1
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,1030,,,,,2004,1001,26,2
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,17,,,,,2004,17,0,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,29,,,,,2004,28,1,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,1537,,,,,2004,1471,58,3
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,28,,,,,2004,26,2,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,58,,,,,2004,55,3,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,58,,,,,2004,54,3,1
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,2566,,,,,2004,2455,98,7
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,181,,,,,2004,177,4,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,75,,,,,2004,74,1,0
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,537,,,,,2004,522,14,1
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,467,,,,,2004,464,2,1
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,719,,,,,2004,681,35,1
2015-10-09 20:15:57.334000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,477,,,,,2004,460,16,1
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,2865,,,,,2004,2732,120,10
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,39,,,,,2004,38,0,1
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,2206,,,,,2004,2108,86,10
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,90,,,,,2004,85,5,0
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,48,,,,,2004,47,1,0
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,54,,,,,2004,53,1,0
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,133,,,,,2004,128,5,0
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,49,,,,,2004,47,1,0
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,45,,,,,2004,43,2,0
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,84,,,,,2004,77,7,0
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,1191,,,,,2004,1133,50,5
2015-10-09 20:15:57.697000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,2055,,,,,2004,1967,83,5
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,22,,,,,2004,21,1,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,87,,,,,2004,85,1,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,31,,,,,2004,30,1,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,105,,,,,2004,100,5,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,254,,,,,2004,241,13,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,2791,,,,,2004,2710,75,5
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,84,,,,,2004,75,9,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,86,,,,,2004,79,7,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,4592,,,,,2004,4406,173,7
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,130,,,,,2004,126,4,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,78,,,,,2004,78,0,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,197,,,,,2004,191,6,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,723,,,,,2004,693,27,2
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,303,,,,,2004,299,4,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,6997,,,,,2004,6718,263,9
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,283,,,,,2004,278,4,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,212,,,,,2004,200,12,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,1080,,,,,2004,1043,36,1
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,722,,,,,2004,691,28,0
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,1017,,,,,2004,982,32,2
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,1198,,,,,2004,1164,32,1
2015-10-09 20:15:59.958000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,1494,,,,,2004,1442,49,2
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,7071,,,,,2004,6852,206,8
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,292,,,,,2004,279,11,1
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,1807,,,,,2004,1765,42,0
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,691,,,,,2004,661,27,1
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,192,,,,,2004,187,5,0
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,350,,,,,2004,336,14,0
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,537,,,,,2004,513,21,2
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,508,,,,,2004,497,11,0
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,266,,,,,2004,253,13,0
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,516,,,,,2004,498,17,1
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,5794,,,,,2004,5616,169,5
2015-10-09 20:16:00.711000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,1930,,,,,2004,1867,60,2
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,20,,,,,2004,19,1,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,65,,,,,2004,60,5,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,31,,,,,2004,29,2,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,40,,,,,2004,38,2,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,144,,,,,2004,133,10,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,1978,,,,,2004,1923,55,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,33,,,,,2004,28,5,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,61,,,,,2004,61,0,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,3102,,,,,2004,2937,156,5
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,62,,,,,2004,61,1,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,204,,,,,2004,201,2,1
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,139,,,,,2004,132,7,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,5092,,,,,2004,4857,226,5
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,453,,,,,2004,440,11,1
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,144,,,,,2004,137,7,0
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,964,,,,,2004,923,38,2
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,894,,,,,2004,885,8,1
