updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,507,,,,,2016,350,30,10,15
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,4,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,30,,,,,2016,26,0,0,1
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,24,,,,,2016,14,5,4,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,235,,,,,2016,154,12,9,5
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,2,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,565,,,,,2016,388,45,10,12
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,28207,,,,,2016,19417,1195,196,421
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,17980,,,,,2016,11033,1118,141,382
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1937,,,,,2016,1352,113,25,69
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,0,,,,,2016,0,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,6,,,,,2016,4,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,1,,,,,2016,1,0,0,0
2017-07-07 20:32:08.598000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,St. Mary's,ocd-division/country:us/state:md/county:st_mary~s,58,,,,,2016,40,3,1,3
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,10724,,,,,2016,5733,389,150,87
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,8653,,,,,2016,3415,429,278,81
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Talbot,ocd-division/country:us/state:md/county:talbot,632,,,,,2016,380,21,19,6
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Talbot,ocd-division/country:us/state:md/county:talbot,203,,,,,2016,130,8,10,3
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,2,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,2,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,59,,,,,2016,32,2,2,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
